country,year,GNI (current US$),"Life expectancy at birth, total (years)"
Liechtenstein,1994,1914857877,78.42195122
Liechtenstein,1995,2387048794,77.3902439
Liechtenstein,1996,2461247482,76.83658537
Liechtenstein,1997,2259136038,76.04634146
Liechtenstein,1998,2437348817,77.74634146
Liechtenstein,1999,2575899291,79.1097561
Liechtenstein,2000,2434743786,76.82682927
Liechtenstein,2001,2241032463,79.27560976
Liechtenstein,2002,2372888098,79.63658537
Liechtenstein,2003,2627332546,79.96097561
Liechtenstein,2004,2858151534,81.77073171
Liechtenstein,2005,3126141906,80.66829268
Liechtenstein,2006,3506738882,80.94878049
Liechtenstein,2007,4120576557,81.29512195
Liechtenstein,2008,4569703349,82.68292683
Liechtenstein,2009,3869164135,81.5
Liechtenstein,2010,4285908797,81.84146341
Liechtenstein,2011,4532105463,81.79268293
Liechtenstein,2012,3807892638,82.38292683
Liechtenstein,2013,5110561612,82.26097561
Liechtenstein,2014,5374223245,82.07317073
Liechtenstein,2015,5162508404,82.65609756
Liechtenstein,2016,5985930501,82.25853659
Liechtenstein,2017,6748709241,83.74634146
Liechtenstein,2018,6917596481,83.04146341
Liechtenstein,2019,6269829690,84.16097561
Liechtenstein,2020,6866331076,81.65853659
Liechtenstein,2021,7098789074,84.40243902
Liechtenstein,2022,,
Lithuania,1960,,69.84731707
Lithuania,1961,,70.10268293
Lithuania,1962,,69.09536585
Lithuania,1963,,70.20439024
Lithuania,1964,,71.50902439
Lithuania,1965,,71.32512195
Lithuania,1966,,71.5202439
Lithuania,1967,,71.60390244
Lithuania,1968,,71.31365854
Lithuania,1969,,70.92853659
Lithuania,1970,,70.80439024
Lithuania,1971,,71.73536585
Lithuania,1972,,71.02463415
Lithuania,1973,,71.33219512
Lithuania,1974,,71.24414634
Lithuania,1975,,70.86731707
Lithuania,1976,,70.95804878
Lithuania,1977,,70.8095122
Lithuania,1978,,70.60463415
Lithuania,1979,,70.48219512
Lithuania,1980,,70.48219512
Lithuania,1981,,70.46073171
Lithuania,1982,,70.83682927
Lithuania,1983,,70.77780488
Lithuania,1984,,70.32
Lithuania,1985,,70.50121951
Lithuania,1986,,72.08073171
Lithuania,1987,,71.93463415
Lithuania,1988,,71.76219512
Lithuania,1989,,71.42536585
Lithuania,1990,,71.16073171
Lithuania,1991,,70.36414634
Lithuania,1992,,70.23439024
Lithuania,1993,,68.9104878
Lithuania,1994,,68.5302439
Lithuania,1995,7853767866,69.00634146
Lithuania,1996,8295451877,70.10804878
Lithuania,1997,9926974536,70.90902439
Lithuania,1998,10988111351,71.2195122
Lithuania,1999,10710222702,71.57073171
Lithuania,2000,11317713423,72.0195122
Lithuania,2001,12072044022,71.65853659
Lithuania,2002,14108872922,71.76097561
Lithuania,2003,18315975183,72.06097561
Lithuania,2004,22097516145,71.96097561
Lithuania,2005,25663070034,71.25365854
Lithuania,2006,29573019199,71.05609756
Lithuania,2007,38144798851,70.9
Lithuania,2008,46287801844,71.81219512
Lithuania,2009,38232906589,72.91463415
Lithuania,2010,36887284560,73.26829268
Lithuania,2011,42261715401,73.56341463
Lithuania,2012,41584616578,73.86341463
Lithuania,2013,45495776757,73.91463415
Lithuania,2014,47960568992,74.51707317
Lithuania,2015,39940688842,74.32195122
Lithuania,2016,41513241213,74.67073171
Lithuania,2017,46031954862,75.4804878
Lithuania,2018,52084496481,75.6804878
Lithuania,2019,52901803475,76.28292683
Lithuania,2020,55325495241,74.97804878
Lithuania,2021,64252038543,74.33902439
Lithuania,2022,68451885059,
Luxembourg,1960,492035662.5,68.59253659
Luxembourg,1961,493161048.9,69.26682927
Luxembourg,1962,520303076.2,68.10517073
Luxembourg,1963,555508642.9,68.72192683
Luxembourg,1964,632541612.9,69.39168293
Luxembourg,1965,646031223.8,69.02541463
Luxembourg,1966,677056363.5,69.17563415
Luxembourg,1967,682465653.6,69.23402439
Luxembourg,1968,747418082.1,69.66243902
Luxembourg,1969,866872413.5,69.48070732
Luxembourg,1970,1099260186,69.59321951
Luxembourg,1971,1150373917,69.1952439
Luxembourg,1972,1460639721,70.32158537
Luxembourg,1973,1988041813,70.24036585
Luxembourg,1974,2460608948,70.15717073
Luxembourg,1975,2587295163,70.29860976
Luxembourg,1976,2911346917,69.97514634
Luxembourg,1977,3284764209,71.45865854
Luxembourg,1978,4090814654,71.49580488
Luxembourg,1979,4783285636,72.33078049
Luxembourg,1980,5310504897,72.20680488
Luxembourg,1981,4633382225,72.3697561
Luxembourg,1982,4623996998,72.65034146
Luxembourg,1983,4659143195,72.78112195
Luxembourg,1984,4515406311,73.05321951
Luxembourg,1985,4692131259,73.53419512
Luxembourg,1986,6684345313,73.9955122
Luxembourg,1987,8413480281,74.07609756
Luxembourg,1988,9341786067,74.78821951
Luxembourg,1989,9854732801,74.56626829
Luxembourg,1990,12743261709,75.43831707
Luxembourg,1991,13898135854,75.46341463
Luxembourg,1992,15508292346,75.77073171
Luxembourg,1993,15614277052,75.71219512
Luxembourg,1994,16720042199,76.37073171
Luxembourg,1995,20310578818,76.51219512
Luxembourg,1996,20323997394,76.5195122
Luxembourg,1997,18904269283,76.8804878
Luxembourg,1998,18886532563,77.01707317
Luxembourg,1999,20201236234,77.77073171
Luxembourg,2000,18782499825,77.87317073
Luxembourg,2001,19049517004,77.82439024
Luxembourg,2002,19950388654,77.96585366
Luxembourg,2003,24019997499,77.72682927
Luxembourg,2004,31641464154,79.12195122
Luxembourg,2005,34309510335,79.43170732
Luxembourg,2006,34360473819,79.28780488
Luxembourg,2007,43858974247,79.38292683
Luxembourg,2008,46059035710,80.53902439
Luxembourg,2009,34736149608,80.63658537
Luxembourg,2010,38203044612,80.63170732
Luxembourg,2011,42768242732,80.98780488
Luxembourg,2012,45915520598,81.39268293
Luxembourg,2013,46779637636,81.8
Luxembourg,2014,49979926557,82.22926829
Luxembourg,2015,38657980989,82.29268293
Luxembourg,2016,41225831606,82.68536585
Luxembourg,2017,47031112675,82.09512195
Luxembourg,2018,50751283868,82.29512195
Luxembourg,2019,47877349993,82.63902439
Luxembourg,2020,51783516552,82.14390244
Luxembourg,2021,58630447829,82.74878049
Luxembourg,2022,54993885554,
Macao,1960,,64.965
Macao,1961,,65.485
Macao,1962,,65.946
Macao,1963,,66.386
Macao,1964,,66.8
Macao,1965,,67.199
Macao,1966,,67.647
Macao,1967,,68.028
Macao,1968,,68.44
Macao,1969,,68.845
Macao,1970,,69.198
Macao,1971,,69.582
Macao,1972,,70.044
Macao,1973,,70.568
Macao,1974,,70.995
Macao,1975,,71.419
Macao,1976,,71.85
Macao,1977,,72.263
Macao,1978,,72.69
Macao,1979,,73.07
Macao,1980,,73.504
Macao,1981,,73.932
Macao,1982,1149838102,74.342
Macao,1983,1147497892,74.703
Macao,1984,1325558750,75.08
Macao,1985,1368964495,75.478
Macao,1986,1556374428,75.862
Macao,1987,2001092511,76.272
Macao,1988,2327885210,76.603
Macao,1989,2746055189,77.035
Macao,1990,3263343549,77.424
Macao,1991,3788851560,77.904
Macao,1992,4957063307,78.28
Macao,1993,5672135023,78.63
Macao,1994,6295509820,78.993
Macao,1995,6944639132,79.349
Macao,1996,6940839200,79.971
Macao,1997,7008432870,80.162
Macao,1998,6504977273,80.352
Macao,1999,6133961473,80.652
Macao,2000,6197684995,80.959
Macao,2001,6811252879,81.179
Macao,2002,7290034037,81.293
Macao,2003,8039130105,81.501
Macao,2004,10026413050,81.691
Macao,2005,11314325873,82.033
Macao,2006,13247151195,82.257
Macao,2007,18056039843,82.543
Macao,2008,18426156250,82.893
Macao,2009,19261804723,83.276
Macao,2010,24909534445,83.109
Macao,2011,31539491118,83.229
Macao,2012,36351932899,83.326
Macao,2013,42782587363,83.727
Macao,2014,46126586913,83.883
Macao,2015,40245135855,83.984
Macao,2016,40643939811,84.231
Macao,2017,44837696880,84.563
Macao,2018,48671496971,84.928
Macao,2019,48730916539,84.978
Macao,2020,30052097168,85.184
Macao,2021,30735120102,85.399
Macao,2022,28730735675,
Madagascar,1960,650793393.2,43.241
Madagascar,1961,676064335.9,43.636
Madagascar,1962,714566102.1,44.056
Madagascar,1963,734222182.8,44.448
Madagascar,1964,776139175.9,44.87
Madagascar,1965,806012049.7,45.222
Madagascar,1966,900264586.6,45.573
Madagascar,1967,956435313.7,46.026
Madagascar,1968,1031668829,46.521
Madagascar,1969,1051392482,47.016
Madagascar,1970,1108857700,47.507
Madagascar,1971,1192886703,47.889
Madagascar,1972,1339441932,48.337
Madagascar,1973,1648118532,48.825
Madagascar,1974,1903186533,49.218
Madagascar,1975,2270256388,49.527
Madagascar,1976,2169578028,49.666
Madagascar,1977,2357656134,49.757
Madagascar,1978,2668890091,49.813
Madagascar,1979,3451167299,49.851
Madagascar,1980,5157942662,49.821
Madagascar,1981,4671006428,49.727
Madagascar,1982,4689709701,49.633
Madagascar,1983,4568324615,49.566
Madagascar,1984,3759912518,49.545
Madagascar,1985,3673726255,49.638
Madagascar,1986,4192899217,49.806
Madagascar,1987,3038202024,50.209
Madagascar,1988,3010174181,50.594
Madagascar,1989,2986320071,51.107
Madagascar,1990,3770426976,51.701
Madagascar,1991,3093518522,52.357
Madagascar,1992,3567898598,53.039
Madagascar,1993,3912357002,53.906
Madagascar,1994,3366890336,54.436
Madagascar,1995,3671361238,54.961
Madagascar,1996,4769113183,55.522
Madagascar,1997,4133133398,56.223
Madagascar,1998,4280498856,56.917
Madagascar,1999,4172718601,57.372
Madagascar,2000,4531580137,57.938
Madagascar,2001,5338012258,58.57
Madagascar,2002,5254956307,58.892
Madagascar,2003,6265748468,59.491
Madagascar,2004,4993998514,60.149
Madagascar,2005,5736869753,60.57
Madagascar,2006,6248699560,61.315
Madagascar,2007,8438652197,61.757
Madagascar,2008,10625319395,62.142
Madagascar,2009,9470022799,62.734
Madagascar,2010,9803373259,62.873
Madagascar,2011,11339961189,63.494
Madagascar,2012,11207841558,63.544
Madagascar,2013,12000180962,63.962
Madagascar,2014,12173057216,64.255
Madagascar,2015,10894778488,64.339
Madagascar,2016,11379471782,64.997
Madagascar,2017,12760046042,65.094
Madagascar,2018,13299570422,65.27
Madagascar,2019,13612309668,65.882
Madagascar,2020,12666991321,65.182
Madagascar,2021,14254337199,64.485
Madagascar,2022,14877686480,
Malawi,1960,,35.199
Malawi,1961,,35.326
Malawi,1962,,35.654
Malawi,1963,,35.618
Malawi,1964,,35.692
Malawi,1965,,35.724
Malawi,1966,,35.866
Malawi,1967,,35.897
Malawi,1968,,36.036
Malawi,1969,,36.321
Malawi,1970,,36.731
Malawi,1971,,37.239
Malawi,1972,,37.904
Malawi,1973,,38.544
Malawi,1974,,39.271
Malawi,1975,,40.222
Malawi,1976,,41.227
Malawi,1977,,42.233
Malawi,1978,,43.29
Malawi,1979,,44.268
Malawi,1980,1801156775,45.094
Malawi,1981,1801193910,45.701
Malawi,1982,1717379495,45.991
Malawi,1983,1780148050,46.038
Malawi,1984,1758028656,45.579
Malawi,1985,1646442273,44.947
Malawi,1986,1722586299,44.343
Malawi,1987,1721711809,43.811
Malawi,1988,2008189508,43.383
Malawi,1989,2314205129,43.34
Malawi,1990,2737087862,43.323
Malawi,1991,3206783830,43.312
Malawi,1992,2618837835,43.413
Malawi,1993,3013392658,43.388
Malawi,1994,1719864761,43.561
Malawi,1995,2033701498,43.641
Malawi,1996,3319573750,43.441
Malawi,1997,3875785863,43.131
Malawi,1998,2510999705,42.848
Malawi,1999,2559480259,43.568
Malawi,2000,2520027487,44.518
Malawi,2001,2467602176,45.895
Malawi,2002,5042959728,47.221
Malawi,2003,4628275923,48.79
Malawi,2004,5012872759,50.453
Malawi,2005,5280553233,52.044
Malawi,2006,5780472893,53.238
Malawi,2007,6430279371,53.946
Malawi,2008,7721247411,54.604
Malawi,2009,8953580339,55.448
Malawi,2010,10021166894,56.381
Malawi,2011,11532861683,57.455
Malawi,2012,8638482885,58.679
Malawi,2013,7872142936,59.729
Malawi,2014,8640515835,60.899
Malawi,2015,8999698475,61.378
Malawi,2016,7886787910,62.209
Malawi,2017,8790349567,62.977
Malawi,2018,9716703079,63.276
Malawi,2019,10841521087,64.119
Malawi,2020,11852416745,63.717
Malawi,2021,12367942208,62.904
Malawi,2022,12924274339,
Malaysia,1960,1834562691,56.502
Malaysia,1961,1840116032,57.434
Malaysia,1962,1955102867,58.404
Malaysia,1963,2454250266,59.26
Malaysia,1964,2600270480,60.063
Malaysia,1965,2866830871,60.95
Malaysia,1966,3052377810,61.375
Malaysia,1967,3151357955,61.797
Malaysia,1968,3290844827,62.194
Malaysia,1969,3573411908,62.644
Malaysia,1970,3803712245,63.111
Malaysia,1971,4125467686,63.584
Malaysia,1972,4909283589,64.083
Malaysia,1973,7393188804,64.62
Malaysia,1974,9082007273,65.209
Malaysia,1975,8996502332,65.712
Malaysia,1976,10618612475,66.277
Malaysia,1977,12621059829,66.811
Malaysia,1978,15624068994,67.285
Malaysia,1979,20267386570,67.762
Malaysia,1980,23607148386,68.245
Malaysia,1981,24131503282,68.852
Malaysia,1982,25567442211,69.24
Malaysia,1983,28447172859,69.567
Malaysia,1984,31652445211,69.937
Malaysia,1985,28981386541,70.318
Malaysia,1986,25883982673,70.458
Malaysia,1987,30204338877,70.666
Malaysia,1988,33330749436,70.896
Malaysia,1989,36668805342,71.117
Malaysia,1990,42152410000,71.307
Malaysia,1991,46670061100,71.442
Malaysia,1992,56023874033,71.526
Malaysia,1993,63683741276,71.826
Malaysia,1994,70892013413,72.163
Malaysia,1995,84567384370,72.384
Malaysia,1996,96164639478,72.327
Malaysia,1997,94647952303,72.284
Malaysia,1998,68264115369,72.168
Malaysia,1999,73652105263,72.283
Malaysia,2000,86182105263,72.775
Malaysia,2001,86041052632,73.344
Malaysia,2002,94250526316,73.563
Malaysia,2003,1.04272E+11,73.796
Malaysia,2004,1.18328E+11,73.898
Malaysia,2005,1.37212E+11,74.096
Malaysia,2006,1.57978E+11,74.164
Malaysia,2007,1.89481E+11,74.211
Malaysia,2008,2.23907E+11,74.25
Malaysia,2009,1.98225E+11,74.227
Malaysia,2010,2.46905E+11,74.442
Malaysia,2011,2.90893E+11,74.746
Malaysia,2012,3.02839E+11,74.944
Malaysia,2013,3.12494E+11,75.035
Malaysia,2014,3.26876E+11,75.146
Malaysia,2015,2.93133E+11,75.094
Malaysia,2016,2.92917E+11,75.289
Malaysia,2017,3.1012E+11,75.476
Malaysia,2018,3.47616E+11,75.644
Malaysia,2019,3.55643E+11,75.76
Malaysia,2020,3.30671E+11,75.938
Malaysia,2021,3.63659E+11,74.884
Malaysia,2022,3.93528E+11,
Maldives,1960,,38.529
Maldives,1961,,38.982
Maldives,1962,,39.458
Maldives,1963,,40.071
Maldives,1964,,40.722
Maldives,1965,,41.383
Maldives,1966,,42.055
Maldives,1967,,42.771
Maldives,1968,,43.554
Maldives,1969,,44.275
Maldives,1970,,45.068
Maldives,1971,,46.125
Maldives,1972,,47.112
Maldives,1973,,48.214
Maldives,1974,,49.359
Maldives,1975,,50.519
Maldives,1976,,51.592
Maldives,1977,,52.632
Maldives,1978,,51.105
Maldives,1979,,54.676
Maldives,1980,,55.621
Maldives,1981,,56.421
Maldives,1982,,57.296
Maldives,1983,,58.09
Maldives,1984,,58.916
Maldives,1985,114074387.2,59.749
Maldives,1986,120178995.9,60.517
Maldives,1987,118649029.6,61.31
Maldives,1988,158155947.6,62.132
Maldives,1989,171914721.8,62.847
Maldives,1990,193844535.2,63.578
Maldives,1991,212896713.2,64.304
Maldives,1992,248876377.9,65.007
Maldives,1993,276917467.5,65.739
Maldives,1994,313614051.7,66.511
Maldives,1995,379025480,67.476
Maldives,1996,428503653.4,68.702
Maldives,1997,480780305.9,69.225
Maldives,1998,511936219.2,69.572
Maldives,1999,558212710.3,70.088
Maldives,2000,594339124.9,70.876
Maldives,2001,845635526.2,72.181
Maldives,2002,874367273.4,73.291
Maldives,2003,1016714806,74.06
Maldives,2004,1192946752,73.538
Maldives,2005,1132462434,74.751
Maldives,2006,1534500391,75.13
Maldives,2007,1587767022,75.686
Maldives,2008,1989697751,76.543
Maldives,2009,2089951652,77.069
Maldives,2010,2276923144,77.657
Maldives,2011,2479686374,78.124
Maldives,2012,2614016251,78.682
Maldives,2013,2931310319,79.057
Maldives,2014,3342254338,79.424
Maldives,2015,3797041806,79.695
Maldives,2016,4057032049,79.872
Maldives,2017,4440841848,79.943
Maldives,2018,4911943785,80.013
Maldives,2019,5166269607,80.116
Maldives,2020,3406811509,79.875
Maldives,2021,4766561593,79.918
Maldives,2022,5610491125,
Mali,1960,,29.754
Mali,1961,,29.83
Mali,1962,,29.939
Mali,1963,,30.154
Mali,1964,,30.418
Mali,1965,,30.623
Mali,1966,,30.871
Mali,1967,274847728.4,31.212
Mali,1968,341790655.7,31.631
Mali,1969,337201525.8,32.045
Mali,1970,354124048.5,32.532
Mali,1971,393751422,32.937
Mali,1972,485815787.6,33.86
Mali,1973,561341721.5,34.565
Mali,1974,533923989.4,35.426
Mali,1975,819675359.7,36.225
Mali,1976,931397928.4,37.195
Mali,1977,1049879228,38.106
Mali,1978,1233480082,39.062
Mali,1979,1581719562,39.953
Mali,1980,1740408617,40.751
Mali,1981,1503290189,41.215
Mali,1982,1307074840,41.824
Mali,1983,1267613069,42.142
Mali,1984,1211293780,42.699
Mali,1985,1366264672,43.207
Mali,1986,1827610108,43.977
Mali,1987,2070499254,44.693
Mali,1988,2142869393,45.393
Mali,1989,2181821909,45.877
Mali,1990,2666059917,46.62
Mali,1991,2721462227,47.216
Mali,1992,2823397097,47.496
Mali,1993,2820491829,47.733
Mali,1994,2058618951,47.742
Mali,1995,2659084422,47.816
Mali,1996,2730573674,47.792
Mali,1997,2643959256,48.531
Mali,1998,2869578289,49.164
Mali,1999,3396108684,49.797
Mali,2000,2931331695,50.539
Mali,2001,3302171389,51.284
Mali,2002,3666811219,52.222
Mali,2003,4553871234,52.893
Mali,2004,5272202707,53.538
Mali,2005,6040786902,54.003
Mali,2006,6648289888,54.615
Mali,2007,7857250945,54.941
Mali,2008,9524578800,55.291
Mali,2009,9764553231,55.874
Mali,2010,10269428513,56.382
Mali,2011,12532791364,56.755
Mali,2012,11981790282,57.079
Mali,2013,12810032273,57.357
Mali,2014,13980007389,57.9
Mali,2015,12808995433,58.363
Mali,2016,13651410706,58.731
Mali,2017,14864816779,59.132
Mali,2018,16560622892,59.393
Mali,2019,16584807149,59.664
Mali,2020,16726618026,58.633
Mali,2021,18419319470,58.941
Mali,2022,18067642895,
Malta,1960,,68.21429268
Malta,1961,,68.01360976
Malta,1962,,68.38592683
Malta,1963,,67.87195122
Malta,1964,,68.79804878
Malta,1965,,68.40156098
Malta,1966,,68.6345122
Malta,1967,,69.00978049
Malta,1968,,69.66043902
Malta,1969,,68.80921951
Malta,1970,270010715,69.06556098
Malta,1971,284919118.4,69.22253659
Malta,1972,319221084.6,70.72439024
Malta,1973,368088813.9,70.46870732
Malta,1974,411790177.1,71.51363415
Malta,1975,526983822.4,71.53163415
Malta,1976,575042916.3,71.46934146
Malta,1977,675604655.9,71.69421951
Malta,1978,842223905.5,71.78541463
Malta,1979,1041318683,71.89426829
Malta,1980,1347909893,72.039
Malta,1981,1361200488,72.53521951
Malta,1982,1373834688,70.82980488
Malta,1983,1263110890,72.52092683
Malta,1984,1210693640,72.87897561
Malta,1985,1209121065,73.06368293
Malta,1986,1513987546,73.62321951
Malta,1987,1849328280,74.5062439
Malta,1988,2114205657,74.71007317
Malta,1989,2232004927,75.30412195
Malta,1990,2738345671,75.87997561
Malta,1991,2919788845,75.35546341
Malta,1992,3166473280,75.27712195
Malta,1993,2811899607,76.59934146
Malta,1994,3055459162,76.49985366
Malta,1995,3776189202,77.2902439
Malta,1996,3853662458,77.34146341
Malta,1997,3826595484,77.73902439
Malta,1998,3969862968,77.58780488
Malta,1999,4177153465,77.5
Malta,2000,3916552785,78.34878049
Malta,2001,4113241120,78.84390244
Malta,2002,4504004984,78.73902439
Malta,2003,5426514483,78.54634146
Malta,2004,6074239607,79.25365854
Malta,2005,6220547614,79.3
Malta,2006,6502959081,79.43902439
Malta,2007,7531092785,79.79268293
Malta,2008,8950142226,79.63658537
Malta,2009,8238328800,80.24146341
Malta,2010,8570871689,81.39756098
Malta,2011,9412938983,80.74634146
Malta,2012,9015838747,80.74634146
Malta,2013,10027490997,81.74634146
Malta,2014,11020707026,82.04634146
Malta,2015,10478459358,81.89756098
Malta,2016,10525743981,82.45365854
Malta,2017,12136103804,82.34634146
Malta,2018,13968288596,82.44878049
Malta,2019,14532741601,82.85853659
Malta,2020,13671040472,82.34878049
Malta,2021,16250479524,82.86097561
Malta,2022,16297534923,
Marshall Islands,1960,,53.821
Marshall Islands,1961,,54.316
Marshall Islands,1962,,54.928
Marshall Islands,1963,,55.515
Marshall Islands,1964,,56.049
Marshall Islands,1965,,56.564
Marshall Islands,1966,,57.052
Marshall Islands,1967,,57.515
